_model	destroy.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTHFOC.SOCPOSnav
destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	4.68926474578212	4.59715382561055	4.49346972691916	4.43326308153743	3.71959807352172	3.9995786846939	4.70839552765123	4.61820286904935	4.49455832207125	4.47860921717082	3.97928045251153	4.19030897700951	4.62926721287157	4.61620121905745	4.48888212114901	4.54246203594219	4.06138851636489	4.25216394596944	4.78245100328119	4.70167482375577	4.61783329490082	4.53181769570914	3.89102749062357	4.09602163239355	4.77805047289311	4.70485996098826	4.58928236554352	4.55433031131942	4.06800968773917	4.22309394971553	4.73557961875925	4.69846462968383	4.62182789459055	4.63222652448853	4.1298270922767	4.27660230973438	4.55778558878423	4.44829131257664	4.42444506973221	4.31006143976513	3.59209458139184	3.85849676453398	4.54566896386368	4.46606542415099	4.36672942774554	4.34567038169848	3.86874858414907	4.09356689563605	4.41147218031868	4.42094719366104	4.33892179457627	4.37294157292469	4.02195147592313	4.18859191945067	3.51974898861938	3.34684189905825	3.23067052331681	3.04743113377512	0	2.07715009061725	4.07532048422106	3.90896883957161	3.85330008169053	3.68881423292373	2.38113172626807	2.98191198457674	3.58279886422986	3.36448609315313	3.29008010517713	3.06511403457635	3.97260152877957	4.01735211886213	3.60592534186897	3.77387606451839	3.21486531852777	3.63850594488966	3.49020390705489	3.51996892344382	3.16544417312458	3.29973406841655	2.24008799335815	2.95529562432596	3.57741386976173	3.7864826275831	3.37172817135349	3.58351955212279	3.27351113693243	3.50629763584501	3.5512015464816	3.72016327180047	3.40145482354153	3.63537962622808	3.24587022754045	3.60068818862304	3.69081483804181	3.97336218319831	3.59629486900087	3.88779212942469	3.57827450691591	3.85999382596466
destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	4.63307523199284	4.40377741475969	4.47140079671707	4.18841287722273	3.72340598181643	3.63958693755179	4.59320607275189	4.36141991580874	4.40298456443878	4.16131870558704	3.84457638949479	3.76381339360563	4.5406903959349	4.36888894544075	4.40322736700759	4.23480932022394	3.93449277600772	3.85035536869834	4.69983019778773	4.51782068014096	4.55797737117105	4.30845379382574	3.82807057718022	3.77171575412981	4.64701699601704	4.4648565783256	4.46952053311265	4.26158917678014	3.90769834765967	3.84071261767945	4.63423368980932	4.47876705922383	4.50889787750186	4.3539769150076	3.98587029819234	3.92343072797399	4.62807011420525	4.28525288121614	4.53238394362389	4.1050588720913	3.75267930698596	3.48757379829057	4.55283668295084	4.21697080970172	4.40094025682159	4.0433960054403	3.87211815173883	3.66779920453339	4.44425534272049	4.19004969290573	4.36098502488843	4.08065869400123	3.99049769901206	3.79406349985703	3.88687754851666	3.00581987467938	3.69844961184669	2.60896154720614	2.07715009061725	0	4.22936842549421	3.67228366312171	4.08097766029688	3.37508717597429	2.91118182742897	2.31873506840834	3.9107596475184	3.22238403914653	3.71128795182827	2.81732455450399	4.07482354793102	3.63880350631766	3.74566964638488	3.3197443328791	3.36452482346958	3.11329831173177	3.77784619162051	3.06824530439665	3.54590355440513	2.77555040389158	2.81046391781017	2.11796267865693	3.51143070616396	3.65459989727707	3.30838596304801	3.43650339689061	3.21856168791785	3.36145383804975	3.49787659618835	3.27551833707906	3.34935005874282	3.15802568383762	3.17942823705288	3.09956866915546	3.67942163471078	3.77413526675186	3.58908661629469	3.67965268113847	3.56875596502925	3.65268238638193
destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	4.28356225608761	4.40472142155469	4.2437765622487	4.39023891359805	4.36697627496224	4.50102188881756	4.61073045893924	4.62659361511182	4.63906545738841	4.6567288225194	4.57584072632096	4.64748061691612	4.83270505494325	4.80610088164976	4.77504074414243	4.79045485804743	4.68025990434487	4.73055867910566	4.54934716631219	4.59263362045259	4.44814920886382	4.50866162559068	4.46815736672441	4.56182676012759	4.73266469112928	4.71758554865594	4.69163149755355	4.69655348153105	4.5927249460982	4.64990041435445	4.882374395256	4.84211488496829	4.82891402703649	4.82371474967725	4.69273598992171	4.73299290004146	4.23684989349608	4.31437998823998	4.25411581637163	4.32532117565274	4.54501718704601	4.59436704294957	4.52386262689227	4.56204058536964	4.58624691871009	4.61529032681196	4.74629188013606	4.75464983581586	4.87267345314066	4.82941876840214	4.83367958862744	4.79938523185903	4.80998558664925	4.79911262469267	3.04401966939239	3.34009565811142	3.4056172846832	3.61606724695598	4.07532048422106	4.22936842549421	0	2.08304007608061	1.71790253420797	2.63738898487007	3.70287843034777	3.97170982964609	2.22925867523681	2.67285350798044	2.74111802464671	3.07401230165769	4.01677698524811	4.21040110364828	4.0841533081543	4.24338482482937	4.21228270858502	4.36996756760992	3.79710902013931	3.99220558380729	3.98585782406406	4.15703668697999	4.30754965304673	4.43732315652669	3.68215709404307	3.87318636622726	3.53494527302499	3.70350802466396	3.44394744400975	3.63806233070829	3.99209725973675	4.15521505989699	3.94215490232587	4.09531679704282	3.95651978847186	4.11835656904182	4.0486216879552	4.19343126312913	3.98142124888342	4.13215235497264	3.95823160472201	4.10453795151693
destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	4.13107388058342	3.93841326355628	4.11669863192102	3.90163569481218	3.9771544113908	3.90900120933678	4.33008940405248	4.11906422774558	4.34467497796921	4.11427177633777	4.13185684968385	4.04997387510433	4.48437374583703	4.2862832838429	4.42939964165467	4.25246760649497	4.24666585515895	4.15697502866258	4.32606092466546	4.15664609628364	4.24948821318814	4.03961452679362	4.02493756811486	3.96506091786079	4.42512293486472	4.24422871432904	4.37334159050241	4.17977519017215	4.12631664119434	4.05471005688456	4.53568331984032	4.36326258896103	4.479933832014	4.31795046641696	4.24588894545512	4.16667771458974	4.24040597480065	3.89923692540927	4.27426681883914	3.90130537899873	4.2571023103097	4.05939666078055	4.37911062425347	4.09586895452849	4.42237276792529	4.13044281759426	4.39209147856872	4.22153978360916	4.61851517992881	4.34903390053194	4.58456641607818	4.31226588862321	4.4649988377758	4.29602744960744	3.50037245727409	2.85236228400558	3.75603300899837	3.21210930568684	3.90896883957161	3.67228366312171	2.08304007608061	0	2.59503794461072	1.78867456292892	3.43018126751742	3.19628473206604	2.90774986819337	1.97032282497664	3.22502756366759	2.50154274926031	4.04368868969064	3.89973344525216	4.00468747145522	3.88691084973806	4.01500423398153	3.98885057600757	3.83769091901916	3.48196780206256	3.95910902178849	3.65795141985554	4.06111313760404	3.90265618852936	3.51559677599627	3.67925434674041	3.34942159778074	3.5011229396071	3.27042748738501	3.44230603905357	3.76151936090349	3.72686277030198	3.68402104701681	3.66245174080011	3.65297812513542	3.68328738471745	3.89656020303621	3.98358185386391	3.80925832515646	3.90827643303834	3.78621302784401	3.88198692112897
destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	4.43038804048179	4.51250785860719	4.15014778613013	4.34096570772541	4.28707577558733	4.45929258779148	4.72992224867015	4.70748320181674	4.56940307049628	4.61846540504829	4.49493803199138	4.60155899068423	4.83569598441847	4.81319896226079	4.70532328937752	4.75244576974164	4.59865927112055	4.6797658717856	4.67496470732891	4.69519247557332	4.38867167750772	4.48583557238302	4.38878221562807	4.52258640823698	4.85190234636559	4.81134330403891	4.66143178007953	4.68682114746762	4.52681566622716	4.61510701331082	4.90108292281593	4.86541246227445	4.78878462093261	4.8085654364659	4.62016658665462	4.69202833079433	4.27725777581062	4.3625943801727	4.06886905507757	4.20182393850339	4.44022611869902	4.53060506106682	4.59694479639345	4.61812051863582	4.44406393633218	4.52534378619762	4.63332677657113	4.68422151274106	4.80321378390306	4.78341185118313	4.70968360913764	4.71886026094983	4.70477209563646	4.72944123383236	3.15395139541638	3.4392968706095	3.01939323904602	3.35828672383498	3.85330008169053	4.08097766029688	1.71790253420797	2.59503794461072	0	2.18517456607558	3.46405263118937	3.81887344388005	2.60141169696678	2.93610747352981	2.25081660529101	2.7381373570815	4.16325370664396	4.31315662980141	3.95317764009468	4.14795700365163	4.08062829140934	4.27129737006345	3.85435747342395	4.0347590772215	3.77790801773857	4.01052543450555	4.13129355449292	4.30956344699063	3.68588425850314	3.85857521972938	3.49000924287416	3.66709516560557	3.39333198296014	3.59756079437399	3.9758610992108	4.12303877977605	3.86589337582735	4.03169264957301	3.88143628543788	4.05532671443351	4.03392949570223	4.17305077953029	3.92242512798872	4.07311910394264	3.89782589156491	4.04246074949879
destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	4.28225084929975	4.08610215046871	4.0486132465549	3.79984944570215	3.8699975475534	3.78323840884786	4.4491931095872	4.20825369611927	4.29017451527876	4.02438847915727	4.01095886762986	3.91719420858878	4.50390456591073	4.29503998407158	4.36472036605911	4.16003236714406	4.12139876315046	4.02201686987492	4.45673616863688	4.28842891342586	4.19464180514101	3.97464746347318	3.92720219688845	3.86193112708336	4.53956580378876	4.33976454353181	4.33956381486405	4.12075552893738	4.02408572840348	3.94585825348	4.56633391288119	4.38638438041788	4.4358986126483	4.2544517505935	4.13215642973118	4.05243844057969	4.31357073806482	3.97619729946792	4.16642618492097	3.7307960530586	4.15350830835387	3.91158189035071	4.46529805728354	4.14465359176498	4.32395290674901	3.9829386711155	4.26168626021945	4.06417300414269	4.57816055477385	4.29578330375386	4.49085601439703	4.1811277899723	4.3355476779816	4.14268488524282	3.63925305639388	2.98497860182472	3.56932541213322	2.82412255784624	3.68881423292373	3.37508717597429	2.63738898487007	1.78867456292892	2.18517456607558	0	3.14768689425666	2.79347517203996	3.22354625781583	2.45129070234294	3.01901464613641	1.93032619642576	4.13396896702387	3.92842367004697	3.89601278084177	3.71657182970577	3.88544746493085	3.82469080679032	3.89646800337606	3.4399814481321	3.81903868060441	3.37657545246653	3.87782569385723	3.64393271717236	3.51741672405547	3.6623955492083	3.3139437990653	3.46031308154137	3.22808424007613	3.3973372822912	3.68759106258056	3.59894299971914	3.56517970962334	3.49860760376469	3.53011311743129	3.52479572398023	3.84310254536502	3.91652002585519	3.72793221136166	3.80964380973361	3.70686153098056	3.78296857076933
destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	4.5530243606692	4.4173587856903	4.36293407868334	4.20447753350793	3.28073132378934	3.6000862873785	4.58519819532723	4.45467038024871	4.38171746840826	4.28685288694244	3.59517022727482	3.83502420580066	4.50694264286473	4.4558278465334	4.33022597743627	4.33944030299792	3.6973304888059	3.91041090598674	4.65839025789437	4.53351726306845	4.45602385121785	4.29326590526771	3.43662016591394	3.6869358902851	4.6715842992181	4.55872112244502	4.45998563445752	4.36601047605634	3.70028273019317	3.87865400840187	4.64059906648701	4.56575678265804	4.49426967221917	4.46010861135275	3.78912669652939	3.95168891242133	4.53226767068387	4.34090374085259	4.4039585168292	4.17634026317503	3.38441275759396	3.63582404940949	4.5142620914652	4.37553721744284	4.34254772011345	4.23412825925296	3.69232161498788	3.89908471251674	4.38754197127003	4.34489022518735	4.30247522855675	4.26453554707628	3.84307381449169	3.99793799489834	3.98312760312924	3.71312106239965	3.84965790426259	3.58181115313616	2.38113172626807	2.91118182742897	3.70287843034777	3.43018126751742	3.46405263118937	3.14768689425666	0	1.91181606618094	3.72478566293981	3.38212009960416	3.52567467768989	3.12211509806706	4.17414912902677	4.17803130327263	3.85679867402798	3.95473831817378	3.53206200059785	3.83555688228801	3.76413629087544	3.68670134049059	3.56767072261101	3.5707595641937	2.85813084139515	3.26431211788112	3.62021241118919	3.78354010462678	3.42733519535656	3.59726815134226	3.33179990177088	3.52370722466974	3.6165348624313	3.7203106255858	3.46691822710698	3.62813628607638	3.31305339292164	3.591763979064	3.69328086711561	3.94210833449476	3.59334035093532	3.85614134992142	3.57895189484701	3.82893598115322
destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	4.50711050072759	4.20949438677319	4.34890270664846	3.93240004497255	3.32240532125795	3.17316194293033	4.47270787129387	4.17019593483923	4.28909537750139	3.92810081366651	3.47316895670181	3.33462590851154	4.4023186677634	4.16774438699022	4.23508119906605	3.98333139994659	3.56699533865933	3.43728312328038	4.57228499237941	4.33113117988512	4.39721166414702	4.03751720829782	3.39076019531792	3.29134136224073	4.52944219163273	4.28711016850854	4.32630000669471	4.02359267658044	3.5265253842879	3.41284468359275	4.5067280263981	4.29674681274662	4.35295206360722	4.12238397295639	3.62021781681581	3.51587553451074	4.60438160537667	4.16051261632537	4.51749643832327	3.9488752579601	3.57762416256849	3.22830381706888	4.52183297973644	4.09794998137178	4.37572213104273	3.89631449569212	3.71256129316229	3.43482113974438	4.39608577291592	4.06432183461594	4.30861956971372	3.92306474342915	3.82102113072568	3.56203223759618	4.24185067272033	3.5097387266644	4.15868240385494	3.33878012692283	2.98191198457674	2.31873506840834	3.97170982964609	3.19628473206604	3.81887344388005	2.79347517203996	1.91181606618094	0	4.03295391357851	3.25692092346329	3.90132385115786	2.8909394354083	4.24275331281926	3.89175615025898	3.95464306915079	3.63196774194744	3.6225326845608	3.46568573146373	3.99640228443295	3.36143476562268	3.84704334245679	3.20442303676489	3.20647269420194	2.72221412795978	3.55171568382986	3.6702482554544	3.35926259003458	3.47061821320245	3.26887529486923	3.39699837407952	3.53118243848556	3.32361703438592	3.38134505701616	3.21100272647956	3.2215834649171	3.16215558509188	3.66296073488952	3.76601370634578	3.56637242619951	3.67265891043774	3.55025697577221	3.64539352522984
destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	4.44066723113547	4.54512739303731	4.37853602794869	4.53317870219042	4.42045691559139	4.57984085273071	4.67999064154731	4.70985019011479	4.67814727085101	4.73275875748574	4.61357733863264	4.71212549803988	4.84987316934415	4.8468780697558	4.78315873003405	4.83741635158255	4.70667441440911	4.78343803332017	4.7024369573699	4.73388790617896	4.62594769588835	4.68078027543254	4.55696196108719	4.66586663243348	4.81658333176807	4.81018911748575	4.7756955512445	4.80025628738191	4.65692871170372	4.73598111082648	4.93470044149782	4.90837555387464	4.8767329226163	4.89898882266917	4.74487713185339	4.80740319812158	4.29507632312815	4.38984574463755	4.28585052868392	4.39839155415623	4.42964949070957	4.53853030200693	4.4846886518512	4.56545290565292	4.51574564772266	4.60582587835034	4.63415543004541	4.69963621163896	4.75301773823136	4.76246383602637	4.69637127828646	4.73355355259297	4.71881712104874	4.74981941437424	1.95578202912543	2.74044912027839	2.47667337257139	3.08016045188184	3.58279886422986	3.9107596475184	2.22925867523681	2.90774986819337	2.60141169696678	3.22354625781583	3.72478566293981	4.03295391357851	0	1.97270700934773	1.55084399511733	2.54043374460145	3.68999016781627	3.97818292306171	3.8340697424453	4.05527122178939	4.0124458501348	4.22317950461822	3.08724720787179	3.59552910452123	3.32532982889256	3.77274857729132	3.91408534944151	4.18786967552538	3.68989514215813	3.90130834181134	3.55890604520853	3.74036550141588	3.478275805851	3.68098545636134	4.02563702857906	4.22193287589274	3.98366788112941	4.16669766890615	4.00282238892536	4.18728923126983	4.11764420072927	4.28814490599397	4.05252742321092	4.22322785163019	4.02936929873141	4.19353003523834
destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	4.25171321276767	4.09867838480607	4.20093098244016	4.05450040666084	4.01988072948045	4.00461196068711	4.3716516786553	4.21113204409987	4.34493011894437	4.19126327005751	4.15014866901602	4.12227810149996	4.49769290822023	4.34695795578991	4.41990652662803	4.30963404039592	4.25982768741369	4.21859627950032	4.45963984664449	4.3206302094471	4.39237132535918	4.23004163080327	4.1147992282171	4.09553377228464	4.49469818227361	4.35311026598061	4.42679246026795	4.29464124202861	4.18287404772751	4.15876533876558	4.59239617423101	4.45407560436479	4.51763686790412	4.40985345769964	4.28469270702218	4.25046690984686	4.2608676401478	3.977467830122	4.26079335458683	3.96408902860701	4.12356849199749	3.99526866524331	4.30319354932974	4.08491429669862	4.30936177876099	4.10313276660136	4.25566450230925	4.15507651636632	4.48572285435471	4.28364030193983	4.42948912738321	4.2420715502713	4.35380863715483	4.23596728751732	2.66723256852099	1.97025635585698	3.00516945488371	2.49397864821406	3.36448609315313	3.22238403914653	2.67285350798044	1.97032282497664	2.93610747352981	2.45129070234294	3.38212009960416	3.25692092346329	1.97270700934773	0	2.4173490003572	1.62813569843834	3.71990779570414	3.56838127743076	3.73094438562144	3.61219233110523	3.77225450526282	3.76992326067476	3.13612757697325	2.89396872811317	3.29438261829662	3.11961632398709	3.59828775618501	3.55307325683444	3.55429016176202	3.73322714193116	3.39306769868265	3.55100063424192	3.32464198815203	3.50071350547901	3.80638813189224	3.79753173430883	3.72585887872611	3.73178731053784	3.69361040515931	3.75175962719731	3.9403699231089	4.05457465053895	3.85442624325066	3.97389768884537	3.83060908938777	3.94599175630781
destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	4.54476846524076	4.6159895596766	4.29978684537153	4.48698304547979	4.34668763004573	4.53393428729503	4.75829876717871	4.75345819859769	4.59467774119234	4.67900592248112	4.53846625855915	4.66480697557993	4.82350586018997	4.82532452120048	4.70339475112587	4.78543656996536	4.62464459773542	4.72748874675567	4.77589760893784	4.7881355075521	4.56246097524222	4.64651808067364	4.48113071930717	4.61787029306796	4.88745503744431	4.85790270965479	4.72593560131076	4.76964225117867	4.5937309616871	4.69488476251667	4.92731107502709	4.90193355549872	4.82473642792456	4.86687246357938	4.6715840120915	4.7590708099864	4.33061163165482	4.42753901933554	4.13890968127711	4.29858411556547	4.31701276762583	4.46392004863065	4.54371133208131	4.60293119718733	4.3840380571552	4.5202183099932	4.52270331577093	4.62621894241956	4.67482726774452	4.70657382457309	4.57633219731137	4.65352942071056	4.62146324594168	4.68227652990911	2.31180172250355	2.95045581180768	1.92803823023055	2.75105552385538	3.29008010517713	3.71128795182827	2.74111802464671	3.22502756366759	2.25081660529101	3.01901464613641	3.52567467768989	3.90132385115786	1.55084399511733	2.4173490003572	0	2.12533308831129	3.92655499015852	4.1210697255828	3.6441429984406	3.91249068749164	3.84163293123065	4.09224237876169	3.23435375434455	3.67941608642203	3.01601412673167	3.57632015158718	3.69347181140986	4.02517566675392	3.71314263756439	3.89323128598749	3.51604540515251	3.69635284029552	3.42977138263833	3.6326392788673	3.9794490502235	4.16400529152022	3.87102045931094	4.07972531825987	3.8953458230044	4.10518410376245	4.07197489943765	4.24498124175673	3.96618159438772	4.14548603470163	3.9435859155379	4.11448372983112
destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	4.34798989854678	4.18059729121305	4.11934151902246	3.94166525239896	3.89984795174689	3.86536192216031	4.43588570185619	4.23936809901079	4.24805808857549	4.06440180357507	4.00812629838626	3.96985570696972	4.46715227863884	4.30113334785731	4.32212243050664	4.18398026134322	4.10974807140942	4.05903499663979	4.52761642546843	4.38427544454429	4.31441714956132	4.14394867954446	4.00142088398218	3.97455141576494	4.55515263718678	4.38935533852655	4.35823495825738	4.2042423799125	4.06128523226538	4.02980463860863	4.58266234820444	4.43028144141426	4.44654686894696	4.31976243959139	4.15275374030355	4.11575784870901	4.31058559035984	4.01511867736071	4.15548833222122	3.79253543170509	3.99145053839376	3.81952917164359	4.35709143795536	4.08779320290957	4.1915321812585	3.93005714797047	4.09070950114025	3.96722440160215	4.41207405979885	4.183799677757	4.31382614866641	4.08076407846645	4.19920687808913	4.0582772738104	2.97173434450173	2.2991210944244	2.75883593406162	1.91523646277226	3.06511403457635	2.81732455450399	3.07401230165769	2.50154274926031	2.7381373570815	1.93032619642576	3.12211509806706	2.8909394354083	2.54043374460145	1.62813569843834	2.12533308831129	0	3.8769471547292	3.63780732843295	3.55789629210935	3.35887301527327	3.57616976190204	3.53566740475607	3.30676142497547	2.91619632796723	3.11302061950539	2.73392484952636	3.37270182851856	3.23384418922308	3.57402102887222	3.7268290375352	3.36843400756995	3.51839202589103	3.29213067763972	3.46382383316449	3.7086676252169	3.6423357596906	3.57492470919352	3.53975481688499	3.53770437502905	3.56811999180575	3.84355366081618	3.94855267074824	3.73248350175576	3.83942931285798	3.71272508434853	3.81128601525375
